           1         1.1         1.1           0
           2     1.09999     1.09999  3.5774e-06
           3     1.09996     1.09998 9.92428e-06
           4     1.09991     1.09996 1.76897e-05
           5     1.09984     1.09994 2.66568e-05
           6     1.09975     1.09991 3.66839e-05
           7     1.09964     1.09987 4.76713e-05
           8     1.09951     1.09982 5.95441e-05
           9     1.09935     1.09977 7.22436e-05
          10     1.09918     1.09971 8.57228e-05
          11     1.09899     1.09965  9.9943e-05
          12     1.09878     1.09957 0.000114872
          13     1.09855      1.0995 0.000130482
          14     1.09829     1.09941 0.000146751
          15     1.09802     1.09932 0.000163659
          16     1.09772     1.09922 0.000181187
          17     1.09741     1.09911 0.000199323
          18     1.09707       1.099 0.000218053
          19     1.09672     1.09888 0.000237366
          20     1.09634     1.09875 0.000257253
          21     1.09594     1.09862 0.000277705
          22     1.09552     1.09848 0.000298716
          23     1.09507     1.09833 0.000320281
          24     1.09461     1.09817 0.000342393
          25     1.09412     1.09801 0.000365049
          26     1.09361     1.09784 0.000388247
          27     1.09308     1.09766 0.000411983
          28     1.09252     1.09748 0.000436255
          29     1.09195     1.09729 0.000461063
          30     1.09135     1.09709 0.000486406
          31     1.09072     1.09689 0.000512283
          32     1.09007     1.09667 0.000538695
          33      1.0894     1.09645 0.000565644
          34     1.08871     1.09623 0.000593129
          35     1.08799     1.09599  0.00062115
          36     1.08724     1.09575 0.000649706
          37     1.08647      1.0955 0.000678801
          38     1.08567     1.09524 0.000708439
          39     1.08485     1.09497 0.000738622
          40     1.08401      1.0947 0.000769356
          41     1.08313     1.09442 0.000800645
          42     1.08223     1.09413 0.000832491
          43      1.0813     1.09383 0.000864899
          44     1.08035     1.09352 0.000897869
          45     1.07936     1.09321 0.000931406
          46     1.07835     1.09288 0.000965513
          47     1.07731     1.09255  0.00100019
          48     1.07624     1.09221  0.00103546
          49     1.07515     1.09186   0.0010713
          50     1.07402     1.09151  0.00110774
          51     1.07286     1.09114  0.00114478
          52     1.07167     1.09077  0.00118241
          53     1.07045     1.09038  0.00122066
