           1         1.2         1.2           0
           2         1.2         1.2 1.05367e-08
           3         1.2         1.2 1.92373e-08
           4         1.2         1.2   3.332e-08
           5         1.2         1.2 5.07515e-08
           6         1.2         1.2 6.96274e-08
           7         1.2         1.2 9.04651e-08
           8         1.2         1.2 1.12871e-07
           9         1.2         1.2 1.36842e-07
          10         1.2         1.2 1.62142e-07
          11         1.2         1.2 1.89075e-07
          12         1.2         1.2  2.1722e-07
          13         1.2         1.2 2.46693e-07
          14         1.2         1.2 2.77321e-07
          15         1.2         1.2 3.09117e-07
          16         1.2         1.2 3.42058e-07
          17         1.2         1.2 3.76071e-07
          18     1.20001         1.2 4.11097e-07
          19     1.20001         1.2 4.47152e-07
          20     1.20001         1.2 4.84196e-07
          21     1.20001         1.2 5.22189e-07
          22     1.20001         1.2 5.61132e-07
          23     1.20001         1.2 6.01006e-07
          24     1.20001         1.2 6.41767e-07
          25     1.20001         1.2  6.8341e-07
          26     1.20001         1.2 7.25893e-07
          27     1.20001         1.2 7.69231e-07
          28     1.20001         1.2 8.13391e-07
          29     1.20001     1.20001 8.58356e-07
          30     1.20002     1.20001 9.04113e-07
          31     1.20002     1.20001  9.5065e-07
          32     1.20002     1.20001 9.97961e-07
          33     1.20002     1.20001 1.04602e-06
          34     1.20002     1.20001 1.09483e-06
          35     1.20002     1.20001 1.14437e-06
          36     1.20002     1.20001 1.19463e-06
          37     1.20002     1.20001 1.24561e-06
          38     1.20003     1.20001 1.29728e-06
          39     1.20003     1.20001 1.34965e-06
          40     1.20003     1.20001  1.4027e-06
          41     1.20003     1.20001 1.45643e-06
          42     1.20003     1.20001 1.51081e-06
          43     1.20003     1.20001 1.56586e-06
          44     1.20004     1.20001 1.62156e-06
          45     1.20004     1.20001 1.67791e-06
          46     1.20004     1.20001 1.73489e-06
          47     1.20004     1.20001  1.7925e-06
          48     1.20004     1.20001 1.85073e-06
          49     1.20004     1.20001 1.90957e-06
          50     1.20005     1.20002 1.96903e-06
          51     1.20005     1.20002 2.02909e-06
          52     1.20005     1.20002 2.08975e-06
          53     1.20005     1.20002   2.151e-06
          54     1.20005     1.20002 2.21283e-06
          55     1.20006     1.20002 2.27525e-06
          56     1.20006     1.20002 2.33824e-06
          57     1.20006     1.20002 2.40181e-06
          58     1.20006     1.20002 2.46594e-06
          59     1.20006     1.20002 2.53063e-06
          60     1.20007     1.20002 2.59588e-06
          61     1.20007     1.20002 2.66168e-06
          62     1.20007     1.20002 2.72803e-06
          63     1.20007     1.20002 2.79492e-06
          64     1.20008     1.20003 2.86235e-06
          65     1.20008     1.20003 2.93032e-06
          66     1.20008     1.20003 2.99882e-06
          67     1.20008     1.20003 3.06785e-06
          68     1.20009     1.20003  3.1374e-06
          69     1.20009     1.20003 3.20747e-06
          70     1.20009     1.20003 3.27806e-06
          71     1.20009     1.20003 3.34917e-06
          72      1.2001     1.20003 3.42078e-06
          73      1.2001     1.20003  3.4929e-06
          74      1.2001     1.20003 3.56553e-06
          75      1.2001     1.20003 3.63865e-06
          76     1.20011     1.20004 3.71227e-06
          77     1.20011     1.20004 3.78639e-06
          78     1.20011     1.20004   3.861e-06
          79     1.20012     1.20004 3.93609e-06
          80     1.20012     1.20004 4.01168e-06
          81     1.20012     1.20004 4.08774e-06
          82     1.20012     1.20004 4.16429e-06
          83     1.20013     1.20004 4.24132e-06
          84     1.20013     1.20004 4.31882e-06
          85     1.20013     1.20005 4.39679e-06
          86     1.20014     1.20005 4.47524e-06
          87     1.20014     1.20005 4.55415e-06
          88     1.20014     1.20005 4.63353e-06
          89     1.20015     1.20005 4.71337e-06
          90     1.20015     1.20005 4.79367e-06
          91     1.20015     1.20005 4.87444e-06
          92     1.20016     1.20005 4.95566e-06
          93     1.20016     1.20005 5.03733e-06
          94     1.20016     1.20006 5.11946e-06
          95     1.20017     1.20006 5.20204e-06
          96     1.20017     1.20006 5.28509e-06
          97     1.20018     1.20006  5.3686e-06
          98     1.20018     1.20006 5.45256e-06
          99     1.20018     1.20006 5.53697e-06
         100     1.20019     1.20006 5.62184e-06
         101     1.20019     1.20006 5.70715e-06
         102     1.20019     1.20007 5.79291e-06
         103      1.2002     1.20007 5.87912e-06
         104      1.2002     1.20007 5.96576e-06
         105     1.20021     1.20007 6.05285e-06
         106     1.20021     1.20007 6.14037e-06
         107     1.20021     1.20007 6.22833e-06
         108     1.20022     1.20007 6.31672e-06
         109     1.20022     1.20007 6.40554e-06
         110     1.20023     1.20008 6.49479e-06
         111     1.20023     1.20008 6.58447e-06
         112     1.20023     1.20008 6.67458e-06
         113     1.20024     1.20008 6.76512e-06
         114     1.20024     1.20008 6.85609e-06
         115     1.20025     1.20008  6.9475e-06
         116     1.20025     1.20008 7.03932e-06
         117     1.20026     1.20009 7.13158e-06
         118     1.20026     1.20009 7.22425e-06
         119     1.20027     1.20009 7.31735e-06
         120     1.20027     1.20009 7.41086e-06
         121     1.20027     1.20009  7.5048e-06
         122     1.20028     1.20009 7.59915e-06
         123     1.20028     1.20009 7.69391e-06
         124     1.20029      1.2001 7.78908e-06
         125     1.20029      1.2001 7.88467e-06
         126      1.2003      1.2001 7.98067e-06
         127      1.2003      1.2001 8.07707e-06
         128     1.20031      1.2001  8.1739e-06
         129     1.20031      1.2001 8.27115e-06
         130     1.20032     1.20011 8.36883e-06
         131     1.20032     1.20011 8.46693e-06
         132     1.20033     1.20011 8.56546e-06
         133     1.20033     1.20011 8.66441e-06
         134     1.20034     1.20011 8.76379e-06
         135     1.20034     1.20011 8.86359e-06
         136     1.20035     1.20012 8.96381e-06
         137     1.20035     1.20012 9.06446e-06
         138     1.20036     1.20012 9.16553e-06
         139     1.20036     1.20012 9.26703e-06
         140     1.20037     1.20012 9.36894e-06
         141     1.20038     1.20013 9.47127e-06
         142     1.20038     1.20013 9.57403e-06
         143     1.20039     1.20013 9.67721e-06
         144     1.20039     1.20013 9.78081e-06
         145      1.2004     1.20013 9.88484e-06
         146      1.2004     1.20013 9.98928e-06
         147     1.20041     1.20014 1.00941e-05
         148     1.20041     1.20014 1.01994e-05
         149     1.20042     1.20014 1.03051e-05
         150     1.20043     1.20014 1.04112e-05
         151     1.20043     1.20014 1.05177e-05
         152     1.20044     1.20015 1.06247e-05
         153     1.20044     1.20015  1.0732e-05
         154     1.20045     1.20015 1.08398e-05
         155     1.20046     1.20015 1.09479e-05
         156     1.20046     1.20015 1.10565e-05
         157     1.20047     1.20016 1.11655e-05
         158     1.20047     1.20016 1.12749e-05
         159     1.20048     1.20016 1.13847e-05
         160     1.20049     1.20016 1.14949e-05
         161     1.20049     1.20016 1.16055e-05
         162      1.2005     1.20017 1.17166e-05
         163      1.2005     1.20017  1.1828e-05
         164     1.20051     1.20017 1.19398e-05
         165     1.20052     1.20017 1.20521e-05
         166     1.20052     1.20017 1.21648e-05
         167     1.20053     1.20018 1.22778e-05
         168     1.20054     1.20018 1.23913e-05
         169     1.20054     1.20018 1.25052e-05
         170     1.20055     1.20018 1.26195e-05
         171     1.20056     1.20018 1.27342e-05
         172     1.20056     1.20019 1.28493e-05
         173     1.20057     1.20019 1.29648e-05
         174     1.20058     1.20019 1.30807e-05
         175     1.20058     1.20019  1.3197e-05
         176     1.20059      1.2002 1.33137e-05
         177      1.2006      1.2002 1.34309e-05
         178     1.20061      1.2002 1.35484e-05
         179     1.20061      1.2002 1.36664e-05
         180     1.20062     1.20021 1.37847e-05
         181     1.20063     1.20021 1.39035e-05
         182     1.20063     1.20021 1.40227e-05
         183     1.20064     1.20021 1.41422e-05
         184     1.20065     1.20021 1.42622e-05
         185     1.20066     1.20022 1.43826e-05
         186     1.20066     1.20022 1.45034e-05
         187     1.20067     1.20022 1.46246e-05
         188     1.20068     1.20022 1.47462e-05
         189     1.20068     1.20023 1.48682e-05
         190     1.20069     1.20023 1.49906e-05
         191      1.2007     1.20023 1.51134e-05
